"trade_date","close_price","ath_ctd","prior_ath_ctd","new_ath_marker","in_1yr_trade_date","in_3yr_trade_date","in_5yr_trade_date","row_marker","in_1yr_row_marker","in_3yr_row_marker","in_5yr_row_marker","in_1yr_dollar_return","in_1yr_percent_return","in_3yr_dollar_return","in_3yr_percent_return","in_5yr_dollar_return","in_5yr_percent_return"
"1952-02-29","139.62","148.02","148.02","N","1953-02-28","1955-02-28","1957-02-28","539","788","1291","1795","16.02","0.1147","81.03","0.5804","120.04","0.8598"
"1952-03-03","139.80","148.02","148.02","N","1953-03-03","1955-03-03","1957-03-03","540","789","1294","1797","16.26","0.1163","84.03","0.6011","124.67","0.8918"
"1952-03-04","142.14","148.02","148.02","N","1953-03-04","1955-03-04","1957-03-04","541","790","1295","1797","12.60","0.0886","83.07","0.5844","122.33","0.8606"
"1952-03-05","142.32","148.02","148.02","N","1953-03-05","1955-03-05","1957-03-05","542","791","1296","1798","12.48","0.0877","81.45","0.5723","123.11","0.8650"
"1952-03-06","142.20","148.02","148.02","N","1953-03-06","1955-03-06","1957-03-06","543","792","1296","1799","12.90","0.0907","81.57","0.5736","123.89","0.8712"
"1952-03-07","142.38","148.02","148.02","N","1953-03-07","1955-03-07","1957-03-07","544","793","1296","1800","12.66","0.0889","81.39","0.5716","122.99","0.8638"
"1952-03-10","141.66","148.02","148.02","N","1953-03-10","1955-03-10","1957-03-10","545","794","1299","1802","13.86","0.0978","77.13","0.5445","121.13","0.8551"
"1952-03-11","141.78","148.02","148.02","N","1953-03-11","1955-03-11","1957-03-11","546","795","1300","1802","15.00","0.1058","73.23","0.5165","121.01","0.8535"
"1952-03-12","142.44","148.02","148.02","N","1953-03-12","1955-03-12","1957-03-12","547","796","1301","1803","14.40","0.1011","67.40","0.4732","120.17","0.8437"
"1952-03-13","142.56","148.02","148.02","N","1953-03-13","1955-03-13","1957-03-13","548","797","1301","1804","14.58","0.1023","67.28","0.4719","121.79","0.8543"
"1952-03-14","142.56","148.02","148.02","N","1953-03-14","1955-03-14","1957-03-14","549","798","1301","1805","14.82","0.1040","67.28","0.4719","121.97","0.8556"
"1952-03-17","143.58","148.02","148.02","N","1953-03-17","1955-03-17","1957-03-17","550","799","1304","1807","14.46","0.1007","73.23","0.5100","119.63","0.8332"
"1952-03-18","143.28","148.02","148.02","N","1953-03-18","1955-03-18","1957-03-18","551","800","1305","1807","14.22","0.0992","73.89","0.5157","119.93","0.8370"
"1952-03-19","142.98","148.02","148.02","N","1953-03-19","1955-03-19","1957-03-19","552","801","1306","1808","14.40","0.1007","72.81","0.5092","121.37","0.8489"
"1952-03-20","143.40","148.02","148.02","N","1953-03-20","1955-03-20","1957-03-20","553","802","1306","1809","13.74","0.0958","72.39","0.5048","121.31","0.8460"
"1952-03-21","143.64","148.02","148.02","N","1953-03-21","1955-03-21","1957-03-21","554","803","1306","1810","12.54","0.0873","72.15","0.5023","121.13","0.8433"
"1952-03-24","143.64","148.02","148.02","N","1953-03-24","1955-03-24","1957-03-24","555","804","1309","1812","13.44","0.0936","78.03","0.5432","119.75","0.8337"
"1952-03-25","142.80","148.02","148.02","N","1953-03-25","1955-03-25","1957-03-25","556","805","1310","1812","13.86","0.0971","79.05","0.5536","120.59","0.8445"
"1952-03-26","142.74","148.02","148.02","N","1953-03-26","1955-03-26","1957-03-26","557","806","1311","1813","13.02","0.0912","78.33","0.5488","120.83","0.8465"
"1952-03-27","144.00","148.02","148.02","N","1953-03-27","1955-03-27","1957-03-27","558","807","1311","1814","12.00","0.0833","77.07","0.5352","120.65","0.8378"
"1952-03-28","145.14","148.02","148.02","N","1953-03-28","1955-03-28","1957-03-28","559","808","1311","1815","8.58","0.0591","75.93","0.5232","120.05","0.8271"
"1952-03-31","146.28","148.02","148.02","N","1953-03-31","1955-03-31","1957-03-31","560","809","1314","1817","5.52","0.0377","73.29","0.5010","118.67","0.8113"
"1952-04-01","145.14","148.02","148.02","N","1953-04-01","1955-04-01","1957-04-01","561","810","1315","1817","6.42","0.0442","76.65","0.5281","119.81","0.8255"
"1952-04-02","144.78","148.02","148.02","N","1953-04-02","1955-04-02","1957-04-02","562","811","1316","1818","6.66","0.0460","76.29","0.5269","121.85","0.8416"
"1952-04-03","144.78","148.02","148.02","N","1953-04-03","1955-04-03","1957-04-03","563","812","1316","1819","2.94","0.0203","76.29","0.5269","122.57","0.8466"
"1952-04-04","144.18","148.02","148.02","N","1953-04-04","1955-04-04","1957-04-04","564","812","1316","1820","3.54","0.0246","76.89","0.5333","122.57","0.8501"
"1952-04-07","142.86","148.02","148.02","N","1953-04-07","1955-04-07","1957-04-07","565","813","1319","1822","5.46","0.0382","81.27","0.5689","123.59","0.8651"
"1952-04-08","143.52","148.02","148.02","N","1953-04-08","1955-04-08","1957-04-08","566","814","1320","1822","6.12","0.0426","81.21","0.5658","122.93","0.8565"
"1952-04-09","143.70","148.02","148.02","N","1953-04-09","1955-04-09","1957-04-09","567","815","1320","1823","5.64","0.0392","81.03","0.5639","125.15","0.8709"
"1952-04-10","144.72","148.02","148.02","N","1953-04-10","1955-04-10","1957-04-10","568","816","1320","1824","4.26","0.0294","80.01","0.5529","125.27","0.8656"
"1952-04-14","143.76","148.02","148.02","N","1953-04-14","1955-04-14","1957-04-14","569","818","1323","1827","5.46","0.0380","83.07","0.5778","126.05","0.8768"
"1952-04-15","141.96","148.02","148.02","N","1953-04-15","1955-04-15","1957-04-15","570","819","1324","1827","7.86","0.0554","85.89","0.6050","127.85","0.9006"
"1952-04-16","141.54","148.02","148.02","N","1953-04-16","1955-04-16","1957-04-16","571","820","1325","1828","7.98","0.0564","88.17","0.6229","128.69","0.9092"
"1952-04-17","140.52","148.02","148.02","N","1953-04-17","1955-04-17","1957-04-17","572","821","1325","1829","7.26","0.0517","89.19","0.6347","130.07","0.9256"
"1952-04-18","141.06","148.02","148.02","N","1953-04-18","1955-04-18","1957-04-18","573","822","1325","1830","7.38","0.0523","88.65","0.6285","131.51","0.9323"
"1952-04-21","142.20","148.02","148.02","N","1953-04-21","1955-04-21","1957-04-21","574","823","1328","1831","5.88","0.0414","87.81","0.6175","130.79","0.9198"
"1952-04-22","141.54","148.02","148.02","N","1953-04-22","1955-04-22","1957-04-22","575","824","1329","1831","5.28","0.0373","86.61","0.6119","131.45","0.9287"
"1952-04-23","140.94","148.02","148.02","N","1953-04-23","1955-04-23","1957-04-23","576","825","1330","1832","4.26","0.0302","87.81","0.6230","133.07","0.9442"
"1952-04-24","140.64","148.02","148.02","N","1953-04-24","1955-04-24","1957-04-24","577","826","1330","1833","4.62","0.0328","88.11","0.6265","133.79","0.9513"
"1952-04-25","141.30","148.02","148.02","N","1953-04-25","1955-04-25","1957-04-25","578","827","1330","1834","4.80","0.0340","87.45","0.6189","132.17","0.9354"
"1952-04-28","141.36","148.02","148.02","N","1953-04-28","1955-04-28","1957-04-28","579","828","1333","1836","5.82","0.0412","84.81","0.6000","133.13","0.9418"
"1952-04-29","141.00","148.02","148.02","N","1953-04-29","1955-04-29","1957-04-29","580","829","1334","1836","7.14","0.0506","86.85","0.6160","133.49","0.9467"
"1952-04-30","139.98","148.02","148.02","N","1953-04-30","1955-04-30","1957-04-30","581","830","1335","1837","7.80","0.0557","88.35","0.6312","134.57","0.9614"
"1952-05-01","139.08","148.02","148.02","N","1953-05-01","1955-05-01","1957-05-01","582","831","1335","1838","9.36","0.0673","89.25","0.6417","137.15","0.9861"
"1952-05-02","141.42","148.02","148.02","N","1953-05-02","1955-05-02","1957-05-02","583","832","1335","1839","8.64","0.0611","86.91","0.6146","137.03","0.9690"
"1952-05-05","142.02","148.02","148.02","N","1953-05-05","1955-05-05","1957-05-05","584","833","1338","1841","8.22","0.0579","84.99","0.5984","135.71","0.9556"
"1952-05-06","142.08","148.02","148.02","N","1953-05-06","1955-05-06","1957-05-06","585","834","1339","1841","7.98","0.0562","85.35","0.6007","135.65","0.9547"
"1952-05-07","142.92","148.02","148.02","N","1953-05-07","1955-05-07","1957-05-07","586","835","1340","1842","6.54","0.0458","84.75","0.5930","133.97","0.9374"
"1952-05-08","143.22","148.02","148.02","N","1953-05-08","1955-05-08","1957-05-08","587","836","1340","1843","6.60","0.0461","84.45","0.5897","134.75","0.9409"
"1952-05-09","143.10","148.02","148.02","N","1953-05-09","1955-05-09","1957-05-09","588","837","1340","1844","6.42","0.0449","84.57","0.5910","135.17","0.9446"
"1952-05-12","142.56","148.02","148.02","N","1953-05-12","1955-05-12","1957-05-12","589","838","1343","1846","5.94","0.0417","80.73","0.5663","138.83","0.9738"
"1952-05-13","142.74","148.02","148.02","N","1953-05-13","1955-05-13","1957-05-13","590","839","1344","1846","5.70","0.0399","81.99","0.5744","138.65","0.9713"
"1952-05-14","142.14","148.02","148.02","N","1953-05-14","1955-05-14","1957-05-14","591","840","1345","1847","7.02","0.0494","80.07","0.5633","137.99","0.9708"
"1952-05-15","141.66","148.02","148.02","N","1953-05-15","1955-05-15","1957-05-15","592","841","1345","1848","7.44","0.0525","80.55","0.5686","139.43","0.9843"
"1952-05-16","141.42","148.02","148.02","N","1953-05-16","1955-05-16","1957-05-16","593","842","1345","1849","7.14","0.0505","80.79","0.5713","140.81","0.9957"
"1952-05-19","141.72","148.02","148.02","N","1953-05-19","1955-05-19","1957-05-19","594","843","1348","1851","6.54","0.0461","83.31","0.5878","142.01","1.0020"
"1952-05-20","142.50","148.02","148.02","N","1953-05-20","1955-05-20","1957-05-20","595","844","1349","1851","7.14","0.0501","84.03","0.5897","141.23","0.9911"
"1952-05-21","142.74","148.02","148.02","N","1953-05-21","1955-05-21","1957-05-21","596","845","1350","1852","7.68","0.0538","82.23","0.5761","141.35","0.9903"
"1952-05-22","143.52","148.02","148.02","N","1953-05-22","1955-05-22","1957-05-22","597","846","1350","1853","6.72","0.0468","81.45","0.5675","139.43","0.9715"
"1952-05-23","143.40","148.02","148.02","N","1953-05-23","1955-05-23","1957-05-23","598","847","1350","1854","6.60","0.0460","81.57","0.5688","139.61","0.9736"
"1952-05-26","143.70","148.02","148.02","N","1953-05-26","1955-05-26","1957-05-26","599","848","1353","1856","5.58","0.0388","83.49","0.5810","137.09","0.9540"
"1952-05-27","143.34","148.02","148.02","N","1953-05-27","1955-05-27","1957-05-27","600","849","1354","1856","4.56","0.0318","84.33","0.5883","137.45","0.9589"
"1952-05-28","143.10","148.02","148.02","N","1953-05-28","1955-05-28","1957-05-28","601","850","1355","1857","3.72","0.0260","84.45","0.5901","137.15","0.9584"
"1952-05-29","143.22","148.02","148.02","N","1953-05-29","1955-05-29","1957-05-29","602","851","1355","1858","4.08","0.0285","84.33","0.5888","139.55","0.9744"
"1952-06-02","142.86","148.02","148.02","N","1953-06-02","1955-06-02","1957-06-02","603","853","1357","1860","2.52","0.0176","85.77","0.6004","141.47","0.9903"
"1952-06-03","142.74","148.02","148.02","N","1953-06-03","1955-06-03","1957-06-03","604","854","1358","1860","2.40","0.0168","87.57","0.6135","141.59","0.9919"
"1952-06-04","143.76","148.02","148.02","N","1953-06-04","1955-06-04","1957-06-04","605","855","1359","1861","0.48","0.0033","88.47","0.6154","140.03","0.9741"
"1952-06-05","144.66","148.02","148.02","N","1953-06-05","1955-06-05","1957-06-05","606","856","1359","1862","-0.06","-0.0004","87.57","0.6054","139.07","0.9614"
"1952-06-06","145.62","148.02","148.02","N","1953-06-06","1955-06-06","1957-06-06","607","857","1359","1863","-1.50","-0.0103","86.61","0.5948","140.09","0.9620"
"1952-06-09","146.28","148.02","148.02","N","1953-06-09","1955-06-09","1957-06-09","608","858","1362","1865","-4.62","-0.0316","87.87","0.6007","138.23","0.9450"
"1952-06-10","145.44","148.02","148.02","N","1953-06-10","1955-06-10","1957-06-10","609","859","1363","1865","-4.14","-0.0285","90.15","0.6198","139.07","0.9562"
"1952-06-11","145.92","148.02","148.02","N","1953-06-11","1955-06-11","1957-06-11","610","860","1364","1866","-3.36","-0.0230","91.90","0.6298","141.84","0.9720"
"1952-06-12","145.92","148.02","148.02","N","1953-06-12","1955-06-12","1957-06-12","611","861","1364","1867","-2.94","-0.0201","91.90","0.6298","142.50","0.9766"
"1952-06-13","146.28","148.02","148.02","N","1953-06-13","1955-06-13","1957-06-13","612","862","1364","1868","-4.50","-0.0308","91.54","0.6258","142.68","0.9754"
"1952-06-16","145.86","148.02","148.02","N","1953-06-16","1955-06-16","1957-06-16","613","863","1367","1870","-4.50","-0.0309","94.00","0.6445","143.70","0.9852"
"1952-06-17","146.04","148.02","148.02","N","1953-06-17","1955-06-17","1957-06-17","614","864","1368","1870","-2.88","-0.0197","94.66","0.6482","143.52","0.9827"
"1952-06-18","146.64","148.02","148.02","N","1953-06-18","1955-06-18","1957-06-18","615","865","1369","1871","-3.54","-0.0241","94.30","0.6431","141.72","0.9664"
"1952-06-19","147.12","148.02","148.02","N","1953-06-19","1955-06-19","1957-06-19","616","866","1369","1872","-4.02","-0.0273","93.82","0.6377","139.31","0.9469"
"1952-06-20","147.60","148.02","148.02","N","1953-06-20","1955-06-20","1957-06-20","617","867","1369","1873","-3.78","-0.0256","93.34","0.6324","137.09","0.9288"
"1952-06-23","147.42","148.02","148.02","N","1953-06-23","1955-06-23","1957-06-23","618","868","1372","1875","-2.64","-0.0179","97.18","0.6592","133.37","0.9047"
"1952-06-24","147.66","148.02","148.02","N","1953-06-24","1955-06-24","1957-06-24","619","869","1373","1875","-3.06","-0.0207","98.20","0.6650","133.13","0.9016"
"1952-06-25","148.02","148.02","148.02","N","1953-06-25","1955-06-25","1957-06-25","620","870","1374","1876","-2.82","-0.0191","98.02","0.6622","134.99","0.9120"
"1952-06-26","148.56","148.56","148.02","Y","1953-06-26","1955-06-26","1957-06-26","621","871","1374","1877","-3.24","-0.0218","97.48","0.6562","134.09","0.9026"
"1952-06-27","149.04","149.04","148.56","Y","1953-06-27","1955-06-27","1957-06-27","622","872","1374","1878","-4.14","-0.0278","97.00","0.6508","134.63","0.9033"
"1952-06-30","149.82","149.82","149.04","Y","1953-06-30","1955-06-30","1957-06-30","623","873","1377","1880","-4.92","-0.0328","96.46","0.6438","134.87","0.9002"
"1952-07-01","150.78","150.78","149.82","Y","1953-07-01","1955-07-01","1957-07-01","624","874","1378","1880","-5.28","-0.0350","96.46","0.6397","133.91","0.8881"
"1952-07-02","150.42","150.78","150.78","N","1953-07-02","1955-07-02","1957-07-02","625","875","1379","1881","-4.50","-0.0299","99.82","0.6636","137.10","0.9114"
"1952-07-03","150.36","150.78","150.78","N","1953-07-03","1955-07-03","1957-07-03","626","876","1379","1882","-4.14","-0.0275","99.88","0.6643","140.52","0.9346"
"1952-07-07","149.88","150.78","150.78","N","1953-07-07","1955-07-07","1957-07-07","627","878","1381","1884","-2.76","-0.0184","105.70","0.7052","143.64","0.9584"
"1952-07-08","149.82","150.78","150.78","N","1953-07-08","1955-07-08","1957-07-08","628","879","1382","1884","-2.76","-0.0184","106.12","0.7083","143.70","0.9592"
"1952-07-09","149.22","150.78","150.78","N","1953-07-09","1955-07-09","1957-07-09","629","880","1383","1885","-2.58","-0.0173","107.38","0.7196","143.22","0.9598"
"1952-07-10","148.92","150.78","150.78","N","1953-07-10","1955-07-10","1957-07-10","630","881","1383","1886","-2.40","-0.0161","107.68","0.7231","145.50","0.9770"
"1952-07-11","149.94","150.78","150.78","N","1953-07-11","1955-07-11","1957-07-11","631","882","1383","1887","-4.86","-0.0324","106.66","0.7114","143.34","0.9560"
"1952-07-14","150.24","150.78","150.78","N","1953-07-14","1955-07-14","1957-07-14","632","883","1386","1889","-5.70","-0.0379","103.36","0.6880","144.66","0.9629"
"1952-07-15","151.02","151.02","150.78","Y","1953-07-15","1955-07-15","1957-07-15","633","884","1387","1889","-6.06","-0.0401","103.48","0.6852","143.88","0.9527"
"1952-07-16","151.02","151.02","151.02","N","1953-07-16","1955-07-16","1957-07-16","634","885","1388","1890","-5.88","-0.0389","103.24","0.6836","142.38","0.9428"
"1952-07-17","150.36","151.02","151.02","N","1953-07-17","1955-07-17","1957-07-17","635","886","1388","1891","-4.20","-0.0279","103.90","0.6910","141.24","0.9393"
"1952-07-18","149.16","151.02","151.02","N","1953-07-18","1955-07-18","1957-07-18","636","887","1388","1892","-3.78","-0.0253","105.10","0.7046","142.14","0.9529"
"1952-07-21","149.76","151.02","151.02","N","1953-07-21","1955-07-21","1957-07-21","637","888","1391","1894","-4.74","-0.0317","106.18","0.7090","141.18","0.9427"
"1952-07-22","150.06","151.02","151.02","N","1953-07-22","1955-07-22","1957-07-22","638","889","1392","1894","-4.86","-0.0324","108.04","0.7200","140.88","0.9388"
"1952-07-23","150.72","151.02","151.02","N","1953-07-23","1955-07-23","1957-07-23","639","890","1393","1895","-5.28","-0.0350","110.26","0.7316","140.76","0.9339"
"1952-07-24","151.50","151.50","151.02","Y","1953-07-24","1955-07-24","1957-07-24","640","891","1393","1896","-6.06","-0.0400","109.48","0.7226","140.28","0.9259"
"1952-07-25","151.02","151.50","151.50","N","1953-07-25","1955-07-25","1957-07-25","641","892","1393","1897","-6.54","-0.0433","109.96","0.7281","140.76","0.9321"
"1952-07-28","151.26","151.50","151.50","N","1953-07-28","1955-07-28","1957-07-28","642","893","1396","1899","-6.54","-0.0432","109.84","0.7262","136.38","0.9016"
"1952-07-29","151.62","151.62","151.50","Y","1953-07-29","1955-07-29","1957-07-29","643","894","1397","1899","-6.00","-0.0396","109.60","0.7229","136.02","0.8971"
"1952-07-30","152.28","152.28","151.62","Y","1953-07-30","1955-07-30","1957-07-30","644","895","1398","1900","-5.28","-0.0347","105.40","0.6921","135.36","0.8889"
"1952-07-31","152.46","152.46","152.28","Y","1953-07-31","1955-07-31","1957-07-31","645","896","1398","1901","-3.90","-0.0256","105.22","0.6901","135.12","0.8863"
"1952-08-01","152.76","152.76","152.46","Y","1953-08-01","1955-08-01","1957-08-01","646","897","1398","1902","-3.66","-0.0240","104.92","0.6868","134.09","0.8778"
"1952-08-04","152.64","152.76","152.76","N","1953-08-04","1955-08-04","1957-08-04","647","898","1401","1904","-3.90","-0.0256","101.62","0.6657","131.03","0.8584"
"1952-08-05","152.82","152.82","152.76","Y","1953-08-05","1955-08-05","1957-08-05","648","899","1402","1904","-4.68","-0.0306","102.64","0.6716","130.85","0.8562"
